旅游出发国家,出发国家缩写,旅游到达国家,到达国家缩写,年份,国际旅游人数
Grenada,GRD,Dominican Republic,DOM,2018,54800
Guatemala,GTM,Uruguay,URY,1995,21600
Guatemala,GTM,Tajikistan,TJK,1996,22100
Guatemala,GTM,Mauritius,MUS,1997,27000
Guatemala,GTM,Gambia,GMB,1998,32900
Guatemala,GTM,Australia,AUS,1999,37400
Guatemala,GTM,"Congo, The Democratic Republic of the",COD,2000,49800
Guatemala,GTM,South Africa,ZAF,2001,58800
Guatemala,GTM,Myanmar,MMR,2002,64700
Guatemala,GTM,Israel,ISR,2003,64600
Guatemala,GTM,Egypt,EGY,2004,63000
Guatemala,GTM,"Palestine, State of",PSE,2005,79100
Guatemala,GTM,Grenada,GRD,2006,91900
Guatemala,GTM,Algeria,DZA,2007,105500
Guatemala,GTM,Cuba,CUB,2008,109830
Guatemala,GTM,Chad,TCD,2009,108630
Guatemala,GTM,Bahamas,BHS,2010,105330
Guatemala,GTM,Central African Republic,CAF,2011,107740
Guatemala,GTM,Cuba,CUB,2012,111000
Guatemala,GTM,Cameroon,CMR,2013,116070
Guatemala,GTM,Tajikistan,TJK,2014,116440
Guatemala,GTM,Congo,COG,2015,116950
Guatemala,GTM,Barbados,BRB,2016,120270
Guatemala,GTM,Papua New Guinea,PNG,2017,121760
Guatemala,GTM,Cameroon,CMR,2018,123510
Guatemala,GTM,Bosnia and Herzegovina,BIH,2019,122720
Guatemala,GTM,Nauru,NRU,2020,29850
Guinea,GIN,Portugal,PRT,1995,91
Guinea,GIN,Papua New Guinea,PNG,1996,930
Guinea,GIN,Madagascar,MDG,1997,480
Guinea,GIN,Nauru,NRU,1998,430
Guinea,GIN,Malaysia,MYS,1999,580
Guinea,GIN,Panama,PAN,2000,780
Guinea,GIN,Pakistan,PAK,2001,820
Guinea,GIN,France,FRA,2007,110
Guinea,GIN,Czechia,CZE,2008,240
Guinea,GIN,Guinea,GIN,2009,490
Guinea,GIN,Portugal,PRT,2010,204
Guinea,GIN,Switzerland,CHE,2011,212
Guinea,GIN,Eritrea,ERI,2012,168
Guinea,GIN,"Palestine, State of",PSE,2014,1710
Guinea,GIN,Saint Kitts and Nevis,KNA,2015,2700
Guinea,GIN,Ghana,GHA,2016,1660
Guinea,GIN,Namibia,NAM,2017,1660
Guinea,GIN,Tajikistan,TJK,2018,470
Guinea,GIN,Cyprus,CYP,2019,1040
Guinea,GIN,Luxembourg,LUX,2020,129
Guinea-Bissau,GNB,Israel,ISR,2003,240
Guinea-Bissau,GNB,Montenegro,MNE,2004,220
Guinea-Bissau,GNB,Mali,MLI,2010,1360
Guinea-Bissau,GNB,Tajikistan,TJK,2011,1450
Guinea-Bissau,GNB,Syrian Arab Republic,SYR,2012,680
Guinea-Bissau,GNB,Eswatini,SWZ,2017,1644
Guinea-Bissau,GNB,Luxembourg,LUX,2018,2000
Guinea-Bissau,GNB,Botswana,BWA,2019,1892
Guyana,GUY,Brazil,BRA,1996,11200
Guyana,GUY,Rwanda,RWA,1997,11500
Guyana,GUY,Sudan,SDN,1998,11100
Guyana,GUY,Cayman Islands,CYM,1999,10900
Guyana,GUY,Serbia,SRB,2000,8000
Guyana,GUY,Chile,CHL,2001,6500
Guyana,GUY,Israel,ISR,2002,5300
Guyana,GUY,Vanuatu,VUT,2003,2800
Haiti,HTI,Jordan,JOR,1995,9000
Haiti,HTI,Algeria,DZA,1996,9600
Haiti,HTI,Azerbaijan,AZE,1997,10700
Haiti,HTI,Togo,TGO,1998,13100
Haiti,HTI,"Venezuela, Bolivarian Republic of",VEN,1999,13500
Haiti,HTI,Costa Rica,CRI,2000,12800
Haiti,HTI,Panama,PAN,2001,10500
Haiti,HTI,Serbia,SRB,2002,10800
Haiti,HTI,Czechia,CZE,2003,9600
Haiti,HTI,Congo,COG,2004,9300
Haiti,HTI,Saudi Arabia,SAU,2005,8000
Haiti,HTI,Palau,PLW,2006,12600
Haiti,HTI,United Arab Emirates,ARE,2007,19000
Haiti,HTI,"Virgin Islands, U.S.",VIR,2008,36000
Haiti,HTI,Namibia,NAM,2009,41600
Haiti,HTI,Senegal,SEN,2010,38300
Haiti,HTI,"Virgin Islands, U.S.",VIR,2011,45600
Haiti,HTI,Bermuda,BMU,2012,44700
Haiti,HTI,Nauru,NRU,2013,54600
Haiti,HTI,Russian Federation,RUS,2014,57800
Haiti,HTI,New Caledonia,NCL,2015,60900
Haiti,HTI,Barbados,BRB,2016,51100
Haiti,HTI,Saint Kitts and Nevis,KNA,2017,46000
Haiti,HTI,"Virgin Islands, U.S.",VIR,2018,62000
Honduras,HND,Japan,JPN,1995,8500
Honduras,HND,Sierra Leone,SLE,1996,11900
Honduras,HND,"Virgin Islands, British",VGB,1997,15200
Honduras,HND,Armenia,ARM,1998,17500
Honduras,HND,Bahamas,BHS,1999,21400
Honduras,HND,Samoa,WSM,2000,26300
Honduras,HND,Bangladesh,BGD,2001,26000
Honduras,HND,Finland,FIN,2002,30500
Honduras,HND,Ecuador,ECU,2003,37200
Honduras,HND,Sri Lanka,LKA,2004,42000
Honduras,HND,Slovakia,SVK,2005,46500
Honduras,HND,Comoros,COM,2006,51570
Honduras,HND,Lesotho,LSO,2007,54660
Honduras,HND,Gabon,GAB,2008,61980
Honduras,HND,Ethiopia,ETH,2009,61610
Honduras,HND,Bhutan,BTN,2010,62670
Honduras,HND,Lithuania,LTU,2011,64150
Honduras,HND,Ghana,GHA,2012,68370
Honduras,HND,Senegal,SEN,2013,61800
Honduras,HND,Russian Federation,RUS,2014,70600
Honduras,HND,United Kingdom,GBR,2015,67100
Honduras,HND,Denmark,DNK,2016,58500
Honduras,HND,Hungary,HUN,2017,61000
Honduras,HND,Russian Federation,RUS,2018,60100
Honduras,HND,Myanmar,MMR,2019,55600
Honduras,HND,Chile,CHL,2020,18900
Hungary,HUN,Algeria,DZA,1995,293800
Hungary,HUN,Colombia,COL,1996,358900
Hungary,HUN,Croatia,HRV,1997,382400
Hungary,HUN,Guatemala,GTM,1998,368800
Hungary,HUN,Suriname,SUR,1999,362200
Hungary,HUN,Ecuador,ECU,2000,380900
Hungary,HUN,Cayman Islands,CYM,2001,419100
Hungary,HUN,"Venezuela, Bolivarian Republic of",VEN,2002,377400
Hungary,HUN,Philippines,PHL,2003,411900
Hungary,HUN,"Tanzania, United Republic of",TZA,2004,400900
Hungary,HUN,Tonga,TON,2005,476100
Hungary,HUN,Malawi,MWI,2006,499800
Hungary,HUN,Mozambique,MOZ,2007,562800
Hungary,HUN,Vanuatu,VUT,2008,753300
Hungary,HUN,Cameroon,CMR,2009,701300
Hungary,HUN,Madagascar,MDG,2010,659500
Hungary,HUN,Rwanda,RWA,2011,723900
Hungary,HUN,Trinidad and Tobago,TTO,2012,614900
Hungary,HUN,Bulgaria,BGR,2013,667100
Hungary,HUN,Japan,JPN,2014,748300
Hungary,HUN,Mongolia,MNG,2015,692900
Hungary,HUN,Tajikistan,TJK,2016,748100
Hungary,HUN,Nepal,NPL,2017,844800
Hungary,HUN,Honduras,HND,2018,961800
Hungary,HUN,Portugal,PRT,2019,1022500
Hungary,HUN,Eswatini,SWZ,2020,422400
Iceland,ISL,Trinidad and Tobago,TTO,1995,30900
Iceland,ISL,Oman,OMN,1996,31200
Iceland,ISL,Egypt,EGY,1997,31400
Iceland,ISL,Finland,FIN,1998,37200
Iceland,ISL,"Virgin Islands, U.S.",VIR,1999,38000
Iceland,ISL,United Arab Emirates,ARE,2000,38600
Iceland,ISL,Libya,LBY,2001,38300
Iceland,ISL,Chile,CHL,2002,41500
Iceland,ISL,Lebanon,LBN,2003,48600
Iceland,ISL,Armenia,ARM,2004,55800
Iceland,ISL,Kenya,KEN,2005,63500
Iceland,ISL,Trinidad and Tobago,TTO,2006,70200
Iceland,ISL,Slovenia,SVN,2007,84800
Iceland,ISL,"Virgin Islands, British",VGB,2008,88100
India,IND,Yemen,YEM,2000,359800
India,IND,Qatar,QAT,2001,334200
India,IND,Mali,MLI,2002,330000
India,IND,Australia,AUS,2003,456000
India,IND,India,IND,2004,630700
India,IND,Poland,POL,2005,765900
India,IND,South Africa,ZAF,2006,891500
India,IND,Canada,CAN,2007,1123400
India,IND,Sint Maarten (Dutch part),SXM,2008,1246200
India,IND,"Iran, Islamic Republic of",IRN,2012,1834000
India,IND,Costa Rica,CRI,2013,1904200
India,IND,Switzerland,CHE,2014,2075600
India,IND,Viet Nam,VNM,2015,2147200
India,IND,Grenada,GRD,2016,2311100
India,IND,Namibia,NAM,2017,2787800
India,IND,Montenegro,MNE,2018,2914300
India,IND,Suriname,SUR,2019,3166100
India,IND,Solomon Islands,SLB,2020,1341300
Indonesia,IDN,Honduras,HND,2002,579700
Indonesia,IDN,Russian Federation,RUS,2003,446100
Indonesia,IDN,Uzbekistan,UZB,2004,522600
Indonesia,IDN,Central African Republic,CAF,2005,509400
Indonesia,IDN,Ghana,GHA,2006,489000
Indonesia,IDN,American Samoa,ASM,2007,583100
Indonesia,IDN,Estonia,EST,2008,815000
Indonesia,IDN,Serbia,SRB,2009,605300
Indonesia,IDN,Saint Vincent and the Grenadines,VCT,2010,761800
Indonesia,IDN,New Zealand,NZL,2011,903800
Indonesia,IDN,Guatemala,GTM,2012,946300
Indonesia,IDN,"Moldova, Republic of",MDA,2013,1030200
Indonesia,IDN,Botswana,BWA,2014,1156700
Indonesia,IDN,France,FRA,2015,1205400
Indonesia,IDN,Chile,CHL,2016,1256600
Indonesia,IDN,Cabo Verde,CPV,2017,1469100
Indonesia,IDN,Cyprus,CYP,2018,1791500
Indonesia,IDN,Morocco,MAR,2019,1840500
Indonesia,IDN,Ecuador,ECU,2020,353300
"Iran, Islamic Republic of",IRN,"Moldova, Republic of",MDA,1995,20500
"Iran, Islamic Republic of",IRN,Haiti,HTI,1996,14200
"Iran, Islamic Republic of",IRN,Nigeria,NGA,1997,19000
"Iran, Islamic Republic of",IRN,Russian Federation,RUS,1998,65600
"Iran, Islamic Republic of",IRN,Croatia,HRV,1999,55900
"Iran, Islamic Republic of",IRN,India,IND,2000,67700
"Iran, Islamic Republic of",IRN,Botswana,BWA,2001,112200
"Iran, Islamic Republic of",IRN,Nepal,NPL,2002,160700
"Iran, Islamic Republic of",IRN,Pakistan,PAK,2003,126600
"Iran, Islamic Republic of",IRN,India,IND,2004,130500
"Iran, Islamic Republic of",IRN,Morocco,MAR,2005,102500
"Iran, Islamic Republic of",IRN,Malawi,MWI,2006,146400
"Iran, Islamic Republic of",IRN,Maldives,MDV,2007,195000
"Iran, Islamic Republic of",IRN,Eswatini,SWZ,2008,197800
"Iran, Islamic Republic of",IRN,Lebanon,LBN,2009,225900
"Iran, Islamic Republic of",IRN,Croatia,HRV,2010,263100
"Iran, Islamic Republic of",IRN,Slovenia,SVN,2011,248900
"Iran, Islamic Republic of",IRN,Romania,ROU,2012,248300
"Iran, Islamic Republic of",IRN,China,CHN,2013,330600
"Iran, Islamic Republic of",IRN,Kenya,KEN,2014,419700
"Iran, Islamic Republic of",IRN,Ukraine,UKR,2015,477100
"Iran, Islamic Republic of",IRN,United Arab Emirates,ARE,2016,463400
"Iran, Islamic Republic of",IRN,Honduras,HND,2017,453100
"Iran, Islamic Republic of",IRN,Djibouti,DJI,2018,525200
Iraq,IRQ,Puerto Rico,PRI,2005,18600
Iraq,IRQ,Portugal,PRT,2006,17000
Iraq,IRQ,Bahrain,BHR,2007,55500
Iraq,IRQ,Japan,JPN,2008,86700
Iraq,IRQ,Guinea,GIN,2009,143200
Iraq,IRQ,Saint Kitts and Nevis,KNA,2010,173600
Iraq,IRQ,Netherlands,NLD,2011,155700
Iraq,IRQ,Tunisia,TUN,2012,164000
Iraq,IRQ,South Africa,ZAF,2013,168200
Iraq,IRQ,Sao Tome and Principe,STP,2014,193800
Iraq,IRQ,Papua New Guinea,PNG,2015,283300
Iraq,IRQ,Azerbaijan,AZE,2016,312000
Iraq,IRQ,Comoros,COM,2017,295900
Iraq,IRQ,Mauritania,MRT,2018,198600
Iraq,IRQ,Dominica,DMA,2019,359300
Iraq,IRQ,Belarus,BLR,2020,95500
Ireland,IRL,Nepal,NPL,1995,269779
Ireland,IRL,South Africa,ZAF,1996,302233
Ireland,IRL,Azerbaijan,AZE,1997,318100
Ireland,IRL,Switzerland,CHE,1999,340300
Ireland,IRL,Chile,CHL,2000,351700
Ireland,IRL,Sierra Leone,SLE,2001,378900
Ireland,IRL,Sudan,SDN,2002,422800
Ireland,IRL,Mauritius,MUS,2003,520600
Ireland,IRL,Turkey,TUR,2004,607500
Ireland,IRL,Croatia,HRV,2005,677900
Ireland,IRL,Mongolia,MNG,2006,766800
Ireland,IRL,"Korea, Republic of",KOR,2007,926000
Ireland,IRL,El Salvador,SLV,2008,997200
Ireland,IRL,India,IND,2009,846500
Ireland,IRL,Sierra Leone,SLE,2010,818500
Ireland,IRL,South Africa,ZAF,2011,953200
Ireland,IRL,Solomon Islands,SLB,2012,925500
Ireland,IRL,Canada,CAN,2013,1016500
Ireland,IRL,Angola,AGO,2014,1110100
Ireland,IRL,Madagascar,MDG,2015,1147600
Ireland,IRL,"Korea, Republic of",KOR,2016,1264900
Ireland,IRL,Barbados,BRB,2017,1429400
Ireland,IRL,Cura?ao,CUW,2018,1527600
Ireland,IRL,"Bolivia, Plurinational State of",BOL,2019,1480800
Ireland,IRL,Morocco,MAR,2020,416000
Israel,ISR,Oman,OMN,1995,349100
Israel,ISR,Bahamas,BHS,1996,350600
Israel,ISR,Cayman Islands,CYM,1997,374000
Israel,ISR,Luxembourg,LUX,1998,359800
Israel,ISR,Ethiopia,ETH,1999,480000
Israel,ISR,"Palestine, State of",PSE,2000,461100
Israel,ISR,Slovenia,SVN,2001,285400
Israel,ISR,Algeria,DZA,2002,242600
Israel,ISR,Tajikistan,TJK,2003,247300
Israel,ISR,Fiji,FJI,2004,290800
Israel,ISR,Bahamas,BHS,2005,375000
Israel,ISR,Dominica,DMA,2006,373600
Israel,ISR,Japan,JPN,2007,432500
Israel,ISR,Paraguay,PRY,2008,540100
Israel,ISR,Burkina Faso,BFA,2009,493700
Israel,ISR,Panama,PAN,2010,563800
Israel,ISR,Antigua and Barbuda,ATG,2011,588600
Israel,ISR,"Virgin Islands, U.S.",VIR,2012,618300
Israel,ISR,Belgium,BEL,2013,660000
Israel,ISR,Canada,CAN,2014,661600
Israel,ISR,Mali,MLI,2015,660500
Israel,ISR,Cyprus,CYP,2016,661600
Israel,ISR,Guatemala,GTM,2017,760200
Israel,ISR,Uruguay,URY,2018,804800
Israel,ISR,Iraq,IRQ,2019,845900
Israel,ISR,Philippines,PHL,2020,266100
Italy,ITA,Libya,LBY,1995,3041100
Italy,ITA,Palau,PLW,1996,3188400
Italy,ITA,Zimbabwe,ZWE,1997,3141500
Italy,ITA,Jordan,JOR,1998,3133900
Italy,ITA,Latvia,LVA,1999,2957000
Italy,ITA,Papua New Guinea,PNG,2000,2871200
Italy,ITA,C?te d'Ivoire,CIV,2001,2692400
Italy,ITA,Djibouti,DJI,2002,2821300
Italy,ITA,Madagascar,MDG,2003,3262300
Italy,ITA,Burundi,BDI,2004,3789300
Italy,ITA,Kenya,KEN,2005,3836400
Italy,ITA,Niger,NER,2006,4166600
Italy,ITA,Afghanistan,AFG,2007,4613400
Italy,ITA,Tuvalu,TUV,2015,4141500
Italy,ITA,Afghanistan,AFG,2016,4242300
Italy,ITA,Belarus,BLR,2017,4671900
Italy,ITA,Jamaica,JAM,2018,5160200
Italy,ITA,Bosnia and Herzegovina,BIH,2019,5191000
Italy,ITA,Croatia,HRV,2020,2045900
Jamaica,JAM,Costa Rica,CRI,1995,119900
Jamaica,JAM,Italy,ITA,1996,121800
Jamaica,JAM,Brazil,BRA,1997,129000
Jamaica,JAM,Philippines,PHL,1998,138000
Jamaica,JAM,Paraguay,PRY,1999,148600
Jamaica,JAM,Chad,TCD,2000,157700
Jamaica,JAM,Dominica,DMA,2001,149400
Jamaica,JAM,Lao People's Democratic Republic,LAO,2002,148200
Jamaica,JAM,Benin,BEN,2003,162100
Jamaica,JAM,Sweden,SWE,2004,173300
Jamaica,JAM,Djibouti,DJI,2005,178300
Jamaica,JAM,Philippines,PHL,2006,209400
Jamaica,JAM,Malawi,MWI,2007,214200
Jamaica,JAM,Burkina Faso,BFA,2008,222200
Jamaica,JAM,Sri Lanka,LKA,2009,207000
Jamaica,JAM,Mali,MLI,2010,209500
Jamaica,JAM,Romania,ROU,2011,206000
Japan,JPN,Belgium,BEL,1995,489400
Japan,JPN,Philippines,PHL,1996,577500
Japan,JPN,Belgium,BEL,1997,617500
Japan,JPN,Mozambique,MOZ,1998,566400
Japan,JPN,Tonga,TON,1999,571500
Japan,JPN,Argentina,ARG,2000,597000
Japan,JPN,Belarus,BLR,2001,575000
Japan,JPN,Aruba,ABW,2002,606900
Japan,JPN,United Arab Emirates,ARE,2003,1147500
Japan,JPN,Slovakia,SVK,2004,1434300
Japan,JPN,Colombia,COL,2005,1555400
Japan,JPN,Pakistan,PAK,2006,1149000
Japan,JPN,Algeria,DZA,2007,1242200
Japan,JPN,France,FRA,2008,1378100
Japan,JPN,Burkina Faso,BFA,2009,1253700
Japan,JPN,Central African Republic,CAF,2010,1535600
Japan,JPN,Argentina,ARG,2011,1253300
Japan,JPN,Malaysia,MYS,2012,1619700
Japan,JPN,North Macedonia,MKD,2013,1686500
Japan,JPN,India,IND,2014,2079000
Japan,JPN,Finland,FIN,2015,2728500
Japan,JPN,Puerto Rico,PRI,2016,3345600
Japan,JPN,El Salvador,SLV,2017,3697800
Japan,JPN,Sweden,SWE,2018,4527600
Japan,JPN,"Palestine, State of",PSE,2019,4920900
Japan,JPN,Gambia,GMB,2020,1139500
Jordan,JOR,Nepal,NPL,1995,97300
Jordan,JOR,Paraguay,PRY,1996,102600
Jordan,JOR,South Africa,ZAF,1997,106300
Jordan,JOR,Tunisia,TUN,1998,108300
Jordan,JOR,Mauritius,MUS,1999,101600
Jordan,JOR,Solomon Islands,SLB,2000,93500
Jordan,JOR,Poland,POL,2001,88400
Jordan,JOR,"Iran, Islamic Republic of",IRN,2002,125400
Jordan,JOR,Greece,GRC,2003,126600
Jordan,JOR,Estonia,EST,2004,162100
Jordan,JOR,Cameroon,CMR,2005,175900
Jordan,JOR,Denmark,DNK,2006,242600
Jordan,JOR,Nauru,NRU,2007,275400
Jordan,JOR,C?te d'Ivoire,CIV,2008,353900
Jordan,JOR,Costa Rica,CRI,2009,347200
Jordan,JOR,Russian Federation,RUS,2010,439000
Jordan,JOR,Mauritius,MUS,2011,435100
Jordan,JOR,New Zealand,NZL,2012,512300
Jordan,JOR,"Palestine, State of",PSE,2013,514500
Jordan,JOR,Algeria,DZA,2014,551800
Jordan,JOR,Japan,JPN,2015,496800
Jordan,JOR,Haiti,HTI,2016,494300
Jordan,JOR,Saint Kitts and Nevis,KNA,2017,554900
Jordan,JOR,Grenada,GRD,2018,622100
Jordan,JOR,Oman,OMN,2019,676500
Jordan,JOR,Portugal,PRT,2020,174500
Kazakhstan,KAZ,Aruba,ABW,1995,15500
Kazakhstan,KAZ,Lao People's Democratic Republic,LAO,1996,25800
Kazakhstan,KAZ,Azerbaijan,AZE,1997,35000
Kazakhstan,KAZ,Maldives,MDV,1998,45400
Kazakhstan,KAZ,Cabo Verde,CPV,1999,39400
Kazakhstan,KAZ,Tajikistan,TJK,2000,40300
Kazakhstan,KAZ,"Tanzania, United Republic of",TZA,2001,50200
Kazakhstan,KAZ,Honduras,HND,2002,68000
Kazakhstan,KAZ,Philippines,PHL,2003,63800
Kazakhstan,KAZ,Viet Nam,VNM,2004,80300
Kazakhstan,KAZ,Cura?ao,CUW,2005,80100
Kazakhstan,KAZ,Denmark,DNK,2006,97300
Kazakhstan,KAZ,Marshall Islands,MHL,2007,121400
Kazakhstan,KAZ,United States,USA,2008,125500
Kazakhstan,KAZ,Panama,PAN,2009,118500
Kazakhstan,KAZ,Iraq,IRQ,2010,123600
Kazakhstan,KAZ,Japan,JPN,2011,152400
Kazakhstan,KAZ,Cayman Islands,CYM,2012,215400
Kazakhstan,KAZ,Libya,LBY,2013,236500
Kazakhstan,KAZ,Turks and Caicos Islands,TCA,2014,223900
Kazakhstan,KAZ,France,FRA,2015,183300
Kazakhstan,KAZ,Barbados,BRB,2016,203800
Kazakhstan,KAZ,Italy,ITA,2017,235600
Kazakhstan,KAZ,Tunisia,TUN,2018,265100
Kazakhstan,KAZ,South Africa,ZAF,2019,292200
Kazakhstan,KAZ,Myanmar,MMR,2020,58900
Kenya,KEN,Romania,ROU,1995,78500
Kenya,KEN,Netherlands,NLD,1996,82300
Kenya,KEN,Suriname,SUR,1997,107700
Kenya,KEN,Madagascar,MDG,1998,121300
Kenya,KEN,Bosnia and Herzegovina,BIH,1999,121100
Kenya,KEN,Albania,ALB,2000,50000
Kenya,KEN,China,CHN,2001,53600
Kenya,KEN,North Macedonia,MKD,2002,51300
Kenya,KEN,Georgia,GEO,2003,61900
Kenya,KEN,Argentina,ARG,2004,79900
Kenya,KEN,Greece,GRC,2005,96900
Kenya,KEN,Albania,ALB,2006,118100
Kenya,KEN,El Salvador,SLV,2007,151400
Kenya,KEN,Cameroon,CMR,2008,139800
Kenya,KEN,Guatemala,GTM,2009,112400
Kenya,KEN,Netherlands,NLD,2010,162000
Kenya,KEN,Canada,CAN,2011,184400
Kenya,KEN,Timor-Leste,TLS,2012,200400
Kenya,KEN,Switzerland,CHE,2013,182900
Kenya,KEN,"Tanzania, United Republic of",TZA,2014,174500
Kenya,KEN,Nepal,NPL,2015,159600
Kenya,KEN,Netherlands,NLD,2016,147200
Kenya,KEN,Guatemala,GTM,2017,156400
Kenya,KEN,Madagascar,MDG,2018,178400
Kenya,KEN,Lesotho,LSO,2019,176200
Kiribati,KIR,"Moldova, Republic of",MDA,1995,200
Kiribati,KIR,Eswatini,SWZ,1996,210
Kiribati,KIR,Ecuador,ECU,1997,260
Kiribati,KIR,Haiti,HTI,1998,310
Kiribati,KIR,Cyprus,CYP,1999,280
Kiribati,KIR,Sao Tome and Principe,STP,2000,270
Kiribati,KIR,Dominica,DMA,2001,320
Kiribati,KIR,"Bolivia, Plurinational State of",BOL,2005,310
Kiribati,KIR,Botswana,BWA,2017,517
"Korea, Republic of",KOR,Saint Kitts and Nevis,KNA,1995,667000
"Korea, Republic of",KOR,Jamaica,JAM,1996,635000
"Korea, Republic of",KOR,Mexico,MEX,1997,631700
"Korea, Republic of",KOR,Sao Tome and Principe,STP,1998,826300
"Korea, Republic of",KOR,Egypt,EGY,1999,833700
"Korea, Republic of",KOR,Lebanon,LBN,2000,852700
"Korea, Republic of",KOR,Namibia,NAM,2001,791700
"Korea, Republic of",KOR,Argentina,ARG,2002,761700
"Korea, Republic of",KOR,Samoa,WSM,2003,700200
"Korea, Republic of",KOR,Burundi,BDI,2004,822200
"Korea, Republic of",KOR,Oman,OMN,2005,828200
"Korea, Republic of",KOR,C?te d'Ivoire,CIV,2006,843700
"Korea, Republic of",KOR,Viet Nam,VNM,2007,925300
"Korea, Republic of",KOR,Denmark,DNK,2008,1344000
"Korea, Republic of",KOR,Ethiopia,ETH,2009,1326200
"Korea, Republic of",KOR,Poland,POL,2010,1431500
"Korea, Republic of",KOR,Jordan,JOR,2011,1732900
"Korea, Republic of",KOR,Mongolia,MNG,2012,1873100
"Korea, Republic of",KOR,Malawi,MWI,2013,1945700
"Korea, Republic of",KOR,Japan,JPN,2014,2239000
"Korea, Republic of",KOR,Ukraine,UKR,2015,1871100
"Korea, Republic of",KOR,Kyrgyzstan,KGZ,2016,2092400
"Korea, Republic of",KOR,Saint Lucia,LCA,2017,1717300
"Korea, Republic of",KOR,Lao People's Democratic Republic,LAO,2018,2310400
"Korea, Republic of",KOR,Egypt,EGY,2019,2545600
"Korea, Republic of",KOR,Togo,TGO,2020,1177600
Kuwait,KWT,Madagascar,MDG,1995,30700
Kuwait,KWT,Niger,NER,1996,38900
Kuwait,KWT,Tonga,TON,1997,39600
Kuwait,KWT,Botswana,BWA,1998,45600
Kuwait,KWT,Tonga,TON,1999,34200
Kuwait,KWT,Luxembourg,LUX,2000,39400
Kuwait,KWT,Singapore,SGP,2001,28600
Kuwait,KWT,Cuba,CUB,2002,32000
Kuwait,KWT,"Bolivia, Plurinational State of",BOL,2003,32800
Kuwait,KWT,Kazakhstan,KAZ,2004,39800
Kuwait,KWT,French Polynesia,PYF,2005,41300
Kuwait,KWT,Honduras,HND,2006,50800
Kuwait,KWT,"Virgin Islands, U.S.",VIR,2007,53000
Kuwait,KWT,Puerto Rico,PRI,2008,61000
Kuwait,KWT,Madagascar,MDG,2009,66000
Kuwait,KWT,Kazakhstan,KAZ,2010,57400
Kuwait,KWT,Uganda,UGA,2011,64400
Kuwait,KWT,Indonesia,IDN,2012,78000
Kuwait,KWT,Cabo Verde,CPV,2013,61900
Kuwait,KWT,Myanmar,MMR,2014,61500
Kuwait,KWT,Cyprus,CYP,2015,93100
Kuwait,KWT,"Iran, Islamic Republic of",IRN,2016,83100
Kuwait,KWT,Tunisia,TUN,2017,64300
Kuwait,KWT,Philippines,PHL,2018,91900
Kuwait,KWT,Georgia,GEO,2019,119800
Kuwait,KWT,Germany,DEU,2020,52400
Kyrgyzstan,KGZ,Lao People's Democratic Republic,LAO,1998,1200
Kyrgyzstan,KGZ,Germany,DEU,1999,1800
Kyrgyzstan,KGZ,Eswatini,SWZ,2000,2000
Kyrgyzstan,KGZ,Eswatini,SWZ,2001,3200
Kyrgyzstan,KGZ,Sierra Leone,SLE,2002,4800
Kyrgyzstan,KGZ,Suriname,SUR,2003,6200
Kyrgyzstan,KGZ,Greece,GRC,2004,9200
Kyrgyzstan,KGZ,Bahamas,BHS,2005,9400
Kyrgyzstan,KGZ,Uganda,UGA,2006,18900
Kyrgyzstan,KGZ,Botswana,BWA,2007,39200
Kyrgyzstan,KGZ,Togo,TGO,2008,56900
Kyrgyzstan,KGZ,Jordan,JOR,2009,30000
Kyrgyzstan,KGZ,Niger,NER,2010,21200
Kyrgyzstan,KGZ,Cura?ao,CUW,2011,40500
Kyrgyzstan,KGZ,Nauru,NRU,2012,48600
Kyrgyzstan,KGZ,Bosnia and Herzegovina,BIH,2013,58500
Kyrgyzstan,KGZ,Portugal,PRT,2014,46800
Kyrgyzstan,KGZ,Fiji,FJI,2015,48200
Kyrgyzstan,KGZ,Sudan,SDN,2016,47700
Kyrgyzstan,KGZ,Togo,TGO,2017,48000
Kyrgyzstan,KGZ,China,CHN,2018,51800
Kyrgyzstan,KGZ,Fiji,FJI,2019,70800
Kyrgyzstan,KGZ,Israel,ISR,2020,19500
Lao People's Democratic Republic,LAO,Sweden,SWE,1995,5200
Lao People's Democratic Republic,LAO,Cabo Verde,CPV,1996,6300
Lao People's Democratic Republic,LAO,Ethiopia,ETH,1997,6100
Lao People's Democratic Republic,LAO,Sierra Leone,SLE,1998,9700
Lao People's Democratic Republic,LAO,Montenegro,MNE,1999,8600
Lao People's Democratic Republic,LAO,Benin,BEN,2001,10800
Lao People's Democratic Republic,LAO,"Bolivia, Plurinational State of",BOL,2002,11000
Lao People's Democratic Republic,LAO,Switzerland,CHE,2003,7700
Lao People's Democratic Republic,LAO,Cura?ao,CUW,2004,12200
Lao People's Democratic Republic,LAO,Timor-Leste,TLS,2005,14300
Lao People's Democratic Republic,LAO,Comoros,COM,2006,16000
Lao People's Democratic Republic,LAO,Nigeria,NGA,2007,19000
Lao People's Democratic Republic,LAO,Central African Republic,CAF,2008,28000
Lao People's Democratic Republic,LAO,C?te d'Ivoire,CIV,2009,27100
Lao People's Democratic Republic,LAO,"Korea, Republic of",KOR,2010,38500
Lao People's Democratic Republic,LAO,Brazil,BRA,2011,41300
Lao People's Democratic Republic,LAO,Egypt,EGY,2012,46100
